ques_id,question,image_id,answer_type,question_type,gt_answer,base_pred,moe_pred,base_acc,moe_acc
2971475,What sport can you use this for?,297147,other,one,"['racing', 'racing', 'racing', 'racing', 'racing', 'racing', 'motocross', 'motocross', 'riding', 'riding']",motorcycle,race,0.0,100.0
3045575,Why might someone go to this place?,304557,other,seven,"['shopping', 'shopping', 'shopping', 'shopping', 'nyc', 'nyc', 'shop', 'shop', 'business', 'business']",shopping,shop,0.0,100.0
115115,Who designed the statues?,11511,other,other,"['artist', 'artist', 'artist', 'artist', 'guell', 'guell', 'toscano', 'toscano', 'aritect', 'aritect']",unknown,artist,0.0,100.0
1121605,Where might i buy a print that resembles this photo?,112160,other,seven,"['gallery', 'gallery', 'gallery', 'gallery', 'store', 'store', 'target', 'target', 'walmart', 'walmart']",online,walmart,0.0,60.0
1902045,How fast is the vehicle pictured capable of reaching?,190204,other,one,"['80 mph', '80 mph', '80 mph', '80 mph', '100 mph', '100 mph', '100 mph', '100 mph', '10mph', '10mph']",50 mph,80 mph,0.0,100.0
3763585,What are the white objects on this animals head called?,376358,other,eight,"['horns', 'horns', 'horns', 'horns', 'horns', 'horns', 'hornes', 'hornes', 'tusk', 'tusk']",horns,horn,0.0,100.0
3959785,Which airline has this insignia?,395978,other,one,"['kuwait airways', 'kuwait airways', 'kuwait airways', 'kuwait airways', 'united', 'united', 'delta', 'delta', 'twa', 'twa']",boeing,united,0.0,60.0
4071465,How many passengers can this plane accomodate?,407146,other,one,"['15', '15', '15', '15', '10', '10', '18', '18', '8', '8']",6,10,0.0,60.0
1365725,How do you turn this on?,136572,other,one,"['key', 'key', 'key', 'key', 'key', 'key', 'ignition', 'ignition', 'with key', 'with key']",start,key,0.0,100.0
2940305,What is the white cloud behind the jet called?,294030,other,one,"['contrail', 'contrail', 'contrail', 'contrail', 'cloud', 'cloud', 'contrails', 'contrails', 'supersonic wave', 'supersonic wave']",sun,contrail,0.0,100.0
5522215,What restaraunt is this at?,552221,other,five,"['pizzaria', 'pizzaria', 'pizzaria', 'pizzaria', 'pizzeria', 'pizzeria', 'pizza place', 'pizza place', 'italian', 'italian']",pizza,pizzeria,0.0,60.0
2264595,What do these animals generally eat?,226459,other,eight,"['mice', 'mice', 'mice', 'mice', 'insects', 'insects', 'eat leaves', 'eat leaves', 'bugs', 'bugs']",worm,insect,0.0,60.0
2921885,What other item is this company famous for manufacturing?,292188,other,one,"['tractors', 'tractors', 'tractors', 'tractors', 'tractors', 'tractors', 'trucks', 'trucks', 'vehicles', 'vehicles']",gun,truck,0.0,60.0
5132835,What kind of shakers are on the table?,513283,other,five,"['salt and pepper', 'salt and pepper', 'salt and pepper', 'salt and pepper', 'salt and pepper', 'salt and pepper', 'salt and pepper', 'salt and pepper', 'seasoning', 'seasoning']",pepper,salt and pepper,0.0,100.0
1474155,What is the lighing like?,147415,other,nine,"['dim', 'dim', 'dim', 'dim', 'indoor', 'indoor', 'bright', 'bright', 'dark', 'dark']",yellow,dim,0.0,100.0
1378035,What breed of horse is that?,137803,other,four,"['mustang', 'mustang', 'mustang', 'mustang', 'arabian', 'arabian', 'quarter horse', 'quarter horse', 'horses', 'horses']",stallion,arabian,0.0,60.0
433455,What sense is this animal known for?,43345,other,eight,"['smell', 'smell', 'smell', 'smell', 'smell', 'smell', 'smell', 'smell', 'smelling', 'smelling']",hearing,smell,0.0,100.0
3588835,How do we know that this bathroom is probably in a high rise building?,358883,other,other,"['view', 'view', 'view', 'view', 'window view', 'window view', 'there is skyscraper outside', 'there is skyscraper outside', 'view is high', 'view is high']",window,view,0.0,100.0
2678375,Who invented the sports equipment being used here?,267837,other,four,"['tom sims', 'tom sims', 'tom sims', 'tom sims', 'tom sims', 'tom sims', 'skateboarder', 'skateboarder', 'bob yasika', 'bob yasika']",jake burton,tom sim,0.0,100.0
4648575,Can you guess the drink brand name shown in this picture?,464857,other,other,"['jack daniels', 'jack daniels', 'jack daniels', 'jack daniels', 'coke', 'coke', 'budwieser', 'budwieser', 'franzia', 'franzia']",budweiser,coke,0.0,60.0
1184065,How did this man get in the air?,118406,other,four,"['jumped', 'jumped', 'jumped', 'jumped', 'jumped', 'jumped', 'jumped', 'jumped', 'soccer', 'soccer']",jump,soccer,0.0,60.0
71085,What is this animal known for?,7108,other,eight,"['trunk', 'trunk', 'trunk', 'trunk', 'peanuts', 'peanuts', 'circus', 'circus', 'ivory', 'ivory']",big ears,trunk,0.0,100.0
4347465,What is the name of the trick being performed?,434746,other,four,"['flip', 'flip', 'flip', 'flip', 'flip kick', 'flip kick', 'ollie', 'ollie', 'skateboard jumping', 'skateboard jumping']",jump,ollie,0.0,60.0
2866715,What normally can be seen crossing this?,286671,other,one,"['vehicles', 'vehicles', 'vehicles', 'vehicles', 'cars', 'cars', 'cars', 'cars', 'water', 'water']",boat,car,0.0,100.0
5283115,What is this workspace called?,528311,other,other,"['cubicle', 'cubicle', 'cubicle', 'cubicle', 'cubicle', 'cubicle', 'desk', 'desk', 'workstation', 'workstation']",office,cubicle,0.0,100.0
4191585,What type of cellphone are both women using?,419158,other,seven,"['flip phone', 'flip phone', 'flip phone', 'flip phone', 'flip phone', 'flip phone', 'flip', 'flip', 'flip', 'flip']",iphone,flip phone,0.0,100.0
3837775,What forms of transportation are there?,383777,other,one,"['biking', 'biking', 'bicycle and car', 'bicycle and car', 'bicycles cars', 'bicycles cars', 'bikes', 'bikes', 'bicycle', 'bicycle']",bike and car,bike,0.0,100.0
1656755,At which holiday would you traditionally eat this food?,165675,other,five,"['easter', 'easter', 'easter', 'easter', 'easter', 'easter', 'christmas', 'christmas', 'christmas', 'christmas']",thanksgiving,easter,0.0,100.0
991195,What type of occasion would warrant this behavior?,99119,other,four,"['vacation', 'vacation', 'vacation', 'vacation', 'vacation', 'vacation', 'vacation', 'vacation', 'vacation', 'vacation']",beach day,vacation,0.0,100.0
3441005,How is this beverage made?,344100,other,five,"['brewed', 'brewed', 'brewed', 'brewed', 'coffee maker', 'coffee maker', 'blender', 'blender', 'brewing', 'brewing']",coffee,brewed,0.0,100.0
5593885,What psychological benefits do these animals provide their owners?,559388,other,other,"['comfort', 'comfort', 'comfort', 'comfort', 'love', 'love', 'emotional support', 'emotional support', 'happiness', 'happiness']",stress relief,comfort,0.0,100.0
169585,Who painting the artwork hanging over the fireplace?,16958,other,three,"['artist', 'artist', 'artist', 'artist', 'painter', 'painter', 'owner', 'owner', 'thomas kinkade', 'thomas kinkade']",unknown,artist,0.0,100.0
5815575,What is that special shirt called?,581557,other,four,"['wet shirt', 'wet shirt', 'wet shirt', 'wet shirt', 'wetsuit', 'wetsuit', 'wetsuit', 'wetsuit', 'rash guard', 'rash guard']",billabong,wetsuit,0.0,100.0
3965435,Name the family or bread to which this dog belongs to?,396543,other,eight,"['boston terrier', 'boston terrier', 'boston terrier', 'boston terrier', 'boxer', 'boxer', 'boxer', 'boxer', 'pug', 'pug']",bulldog,boston terrier,0.0,100.0
1128185,How many calories per slice does this food contain?,112818,other,five,"['239', '239', '239', '239', '300', '300', '350', '350', '800', '800']",200,300,0.0,60.0
2517415,What breed is the horse?,251741,other,eight,"['bay', 'bay', 'bay', 'bay', 'thoroughbred', 'thoroughbred', 'appaloosa', 'appaloosa', 'mustang', 'mustang']",stallion,mustang,0.0,60.0
5304665,Who was the artist that painted this train car?,530466,other,other,"['banksy', 'banksy', 'banksy', 'banksy', 'van gogh', 'van gogh', 'graffiti', 'graffiti', 'street artist', 'street artist']",unknown,graffiti,0.0,60.0
5723995,Should you leave the toilet seat up like this photo or down?,572399,other,seven,"['down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'leave it up', 'leave it up']",up,down,0.0,100.0
5758225,What store could you find this item?,575822,other,three,"['toy store', 'toy store', 'toy store', 'toy store', 'toy', 'toy', 'toy', 'toy', 'toys r us', 'toys r us']",toys r us,toy store,0.0,100.0
2213035,What device did these remotes often fly into?,221303,other,other,"['wall', 'wall', 'walls', 'walls', 'tv', 'tv', 'tvs', 'tvs', ""tv's"", ""tv's""]",television,tv,0.0,60.0
2029265,What types of birds are those present?,202926,other,eight,"['pelicans', 'pelicans', 'pelicans', 'pelicans', 'pelicans', 'pelicans', 'seagulls', 'seagulls', 'seagulls', 'seagulls']",pelicans,pelican,0.0,100.0
561585,What brain parasite is much more likely to infect owners of these animals?,56158,other,eight,"['toxoplasmosis', 'toxoplasmosis', 'toxoplasmosis', 'toxoplasmosis', 'toxoplasmosis', 'toxoplasmosis', 'worm', 'worm', 'small ones', 'small ones']",fleas,toxoplasmosis,0.0,100.0
1006245,What device is the woman talking into?,100624,other,other,"['cell phone', 'cell phone', 'cell phone', 'cell phone', 'cell phone', 'cell phone', 'cell', 'cell', 'cellphone', 'cellphone']",phone,cell phone,0.0,100.0
166065,What can this be used for?,16606,other,three,"['mousepad', 'mousepad', 'mousepad', 'mousepad', 'computer', 'computer', 'point and click', 'point and click', 'interacting with computer', 'interacting with computer']",mouse,computer,0.0,60.0
4196245,How fast do these trains go?,419624,other,one,"['50 mph', '50 mph', '50 mph', '50 mph', '140mph', '140mph', '80 mph', '80 mph', '100 mph', '100 mph']",fast,100 mph,0.0,60.0
3548295,Why did he leave his car next to a fire hydrant?,354829,other,one,"['negligence', 'negligence', 'raining', 'raining', 'park', 'park', 'quick stop', 'quick stop', 'parked', 'parked']",he didn't,parked,0.0,60.0
2454815,How do we know there may be a railroad nearby?,245481,other,one,"['sign', 'sign', 'sign', 'sign', 'sign', 'sign', 'sign', 'sign', 'sign', 'sign']",railroad sign,sign,0.0,100.0
4073555,What is the term for the kind of furniture in front of the mirror?,407355,other,other,"['ottoman', 'ottoman', 'ottoman', 'ottoman', 'ottaman', 'ottaman', 'foot rest', 'foot rest', 'futon', 'futon']",table,ottoman,0.0,100.0
868355,Do the occupants of this building receive their mail at their door or in a box along the street?,86835,other,seven,"['box', 'box', 'box', 'box', 'box', 'box', 'door', 'door', 'door', 'door']",mail box,box,0.0,100.0
3321595,What kind of omen is the cat on the right considered?,332159,other,eight,"['bad', 'bad', 'bad', 'bad', 'death', 'death', 'black', 'black', 'bad luck', 'bad luck']",black cat,bad,0.0,100.0
4295985,What common appliance is missing from this kitchen?,429598,other,seven,"['microwave', 'microwave', 'microwave', 'microwave', 'microwave', 'microwave', 'microwave', 'microwave', 'dishwasher', 'dishwasher']",oven,dishwasher,0.0,60.0
1144205,Is the bird in the picture a carnivore or herbivore?,114420,other,eight,"['herbivore', 'herbivore', 'herbivore', 'herbivore', 'herbivore', 'herbivore', 'herbivore', 'herbivore', 'herbivore', 'herbivore']",carnivore,herbivore,0.0,100.0
4780935,What company owns the airplane?,478093,other,one,"['star alliance', 'star alliance', 'star alliance', 'star alliance', 'star alliance', 'star alliance', 'delta', 'delta', 'american airlines', 'american airlines']",british airways,star alliance,0.0,100.0
2954265,Name the model of train shown in this picture?,295426,other,one,"['steam locomotive', 'steam locomotive', 'steam locomotive', 'steam locomotive', 'e2 class steam locomotive', 'e2 class steam locomotive', 'steam engine', 'steam engine', 'steam', 'steam']",locomotive,steam,0.0,60.0
4704235,What is the model of these motorcycles?,470423,other,one,"['harley davidson', 'harley davidson', 'harley davidson', 'harley davidson', 'cop model', 'cop model', 'bmw', 'bmw', 'honda', 'honda']",harley,harley davidson,0.0,100.0
5593125,Where are produce like these normally grown?,559312,other,seven,"['tropics', 'tropics', 'tropics', 'tropics', 'tropical areas', 'tropical areas', 'farm', 'farm', 'trees', 'trees']",in field,farm,0.0,60.0
698275,What company does this truck work for?,69827,other,one,"['waste management', 'waste management', 'waste management', 'waste management', 'garbate', 'garbate', 'tow company', 'tow company', 'ups', 'ups']",city,waste management,0.0,100.0
2793435,What is the primary purpose of the vehicles in this image?,279343,other,one,"['flying', 'flying', 'flying', 'flying', 'defense', 'defense', 'sightseeing', 'sightseeing', 'fly', 'fly']",war,fly,0.0,100.0
3586245,What is the property that allows images to be seen on an object's surface like the ornament's?,358624,other,three,"['reflection', 'reflection', 'reflection', 'reflection', 'reflection', 'reflection', 'reflection', 'reflection', 'reflective', 'reflective']",reflect,reflection,0.0,100.0
