ques_id,question,image_id,answer_type,question_type,gt_answer,base_pred,moe_pred,base_acc,moe_acc
5818295,What fruit is typically added to the top of cereal?,581829,other,five,"['banana', 'banana', 'banana', 'banana', 'banana', 'banana', 'strawberries', 'strawberries', 'blueberries', 'blueberries']",berry,banana,0.0,100.0
262148002,What is he on top of?,262148,other,what is,"['table', 'table', 'table', 'picnic table', 'picnic table', 'picnic table', 'picnic table', 'picnic table', 'skateboard', 'picnic table']",bench,picnic table,0.0,100.0
393271002,How many people can you see in the picture?,393271,number,how many,"['8', '8', '8', '8', '8', '8', '8', '6', '8', '6']",7,6,0.0,60.0
393277003,What year is the car?,393277,number,what,"['2014', '2010', '2014', '2013', 'unknown', ""don't know"", '2003', '2000', '2010', '2002']",2015,2013,0.0,30.0
393277004,What color is the sky?,393277,other,what color is the,"['blue', 'blue', 'blue', 'blue gray', 'blue', 'blue', 'blue', 'blue', 'blue', 'blue']",gray,blue,0.0,100.0
393277012,Which famous landmark appears in the background?,393277,other,which,"['big ben', 'clock tower', 'big ben', 'unknown', 'clock', 'big ben', 'clock tower', 'cathedral', 'big ben', 'statue of liberty']",tower,big ben,0.0,100.0
393282008,What is in front of the giraffe?,393282,other,what is,"['canopy', 'dirt', 'canopy', 'nothing', 'tent', 'dirt', 'shelter', 'camera', 'photographer', 'dirt']",fence,dirt,0.0,90.0
262227000,Are there pill bottles?,262227,yes/no,are there,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
262235002,What color are the woman's nails?,262235,other,what color are the,"['clear', 'nude', 'clear', 'pink', 'clear', 'clear', 'natural', 'white', 'red', 'clear']",black,red,0.0,30.0
524382002,Are all the dogs looking in the same direction?,524382,yes/no,are,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
262161007,What color is the bike on the right?,262161,other,what color is the,"['green silver and black', 'green', 'red', 'green and silver', 'silver and sea foam green', 'silver', 'gray', 'silver green', 'gray', 'green']",blue,silver,0.0,30.0
262161009,Is the blue container on the ground blocking the motorcycle?,262161,yes/no,is the,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
143002,Who many birds are black?,143,number,none of the above,"['0', '0', '7', '8', '0', '0', '0', '0', '0', '0']",1,0,0.0,100.0
393372014,What about this man's appearance might bother a conservative employer?,393372,other,what,"['yes', 'hair', 'blue hair', 'blue hair', 'hair color', 'color', 'blue hair color', 'yes', 'purple hair', 'hair color']",tie,hair color,0.0,60.0
131295003,Is the train moving fast?,131295,yes/no,is the,"['yes', 'maybe', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
262386039,Do the toilets have lids?,262386,yes/no,do,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
262404002,Whose mouth is open?,262404,other,none of the above,"['boy', 'boys', 'boy', 'boy in gray', ""boy's"", 'boy on far right', ""boy's"", ""boy's"", 'boys', 'boy on right']",girl,boy,0.0,60.0
131335002,Is the man's head covered?,131335,yes/no,is the,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
262440003,How many sinks are there?,262440,number,how many,"['1', '1', '1', '1', '1', '1', '1', '1', '1', '1']",2,1,0.0,100.0
393513002,Where is the sun shining from?,393513,other,where is the,"['sky', 'right', 'sky', 'sky', 'south', 'sky', 'sky', 'left', 'sky', 'right']",west,sky,0.0,100.0
262476001,How many people?,262476,number,how many,"['6', '6', '6', '6', '6', '6', '6', '6', '6', '6']",5,6,0.0,100.0
524621017,How many eyes do you see?,524621,number,how many,"['1', '2', '2', '2', '1', '2', '1', '4', '2', '2']",0,2,0.0,100.0
43753005,What is on the man's head?,43753,other,what is on the,"['sweatband', 'visor', 'handkerchief', 'headband', 'headband', 'hat', 'hat', 'hat', 'sweatband', 'visor']",bandana,headband,0.0,60.0
262531004,What color is the couch?,262531,other,what color is the,"['green', 'black', 'green', 'no couch visible', 'no couch', 'unanswerable', 'brown', 'black', 'unknown', 'brown']",red,black,0.0,60.0
415003,Who is the sponsor on the wall?,415,other,who is,"['emirates airline', 'usta', 'emirates airline', 'emirates airline', 'usta', 'emirates airline', 'usta', 'usta', 'airline', 'usta']",us open,emirates airline,0.0,100.0
262608000,What is this?,262608,other,what is this,"['chinese food', 'steak rice broccoli carrots', 'food', 'food', 'food', 'meal', 'chicken', 'pork chop broccoli rice raccots', 'food', 'pork chop rice & vegetable']",dinner,food,0.0,100.0
262609010,How many lines are in the crosswalk?,262609,number,how many,"['7', '20', '15', '8', '20', '20', '10', '10', '10', '8']",12,8,0.0,60.0
262626004,What color are most of the pillows?,262626,other,what color,"['blue', 'gray', 'blue', 'gray', 'blue', 'blue', 'blue', 'blue', 'gray', 'blue']",white,blue,0.0,100.0
131557002,What pattern is on the plate?,131557,other,what,"['lines', 'stripes', 'stripes', 'lines', 'lines', 'stripes', 'line', 'stripes', 'stripes', 'circle']",circles,stripes,0.0,100.0
486002,Where is the strainer?,486,other,where is the,"['yes', 'counter', 'on counter', 'counter', 'on counter', 'counter', 'countertop', 'on cooking station', 'bottom center of photo', 'cutting board countertop']",table,on counter,0.0,60.0
262682005,What is in the sink?,262682,other,what is in the,"['nothing', 'nothing', 'water', 'water', 'in kitchen', 'nothing', 'nothing', 'water', 'nothing', 'nothing']",dishes,nothing,0.0,100.0
131611000,What is the elephant's trunk pointing at?,131611,other,what is the,"['ground', 'ground', 'rock', 'ground', 'ground', 'mouth', 'ground', 'down', 'ground', 'ground']",water,ground,0.0,100.0
262703000,What has happened?,262703,other,what,"['accident', 'fall', 'fell', 'skier fail', 'crashing', 'crashed', 'fall', 'person fell', 'fell', 'fallen']",snowboarder fell,fell,0.0,60.0
262703001,Why is this person leaning down?,262703,other,why,"['fell', 'fell down', 'fell', 'fell', 'fell', 'no', 'snowboarding', 'they fell down', 'he fell', 'no']",fall,fell,0.0,100.0
569007,What is the man doing?,569,other,what is the man,"['flying kite', 'no man', 'flying kite', 'flying kite', 'flying kite', 'flying kite', 'flying kite', 'flying kite', 'kite', 'flying kite']",flying kites,flying kite,0.0,100.0
262738000,What is this person on?,262738,other,what is this,"['drugs', 'wii game', 'video game', 'wii board', 'floor', 'wii', 'floor', 'game', 'wall', 'remote']",table,floor,0.0,60.0
262746002,What is the man wearing?,262746,other,what is the man,"['ski suit', 'ski equipment', 'ski gear', 'ski suit', 'goggles', 'jacket and pants', 'jacket', 'jacket glove helmet and pants', 'ski coat', 'jacket']",helmet,jacket,0.0,60.0
87489006,What kind of car is parked next to the bus?,87489,other,what kind of,"['sedan', 'prius', 'toyota', 'toyota', 'sedan', 'black', 'sedan', 'honda', 'bmw', 'volkswagen']",suv,sedan,0.0,90.0
262800002,What is the name of the airline?,262800,other,what is the name,"[""can't tell"", 'cr', 'usps', 'denmark', 'pacific', 'contender', 'ocean pacific', 'pacific', 'cadmus pacific', 'catatonic']",cathay pacific,can't tell,0.0,30.0
262800005,How many wheels?,262800,number,how many,"['8', '4', '10', '10', '8', '14', '12', '2', '8', '4']",6,4,0.0,60.0
661001,What condiment is hanging out of the sandwich?,661,other,what,"['onion', 'onion', 'onion', 'chicken sandwich', 'onion', 'onion', 'mustard', 'onion', 'onion', 'mustard']",mayo,mustard,0.0,60.0
715002,How many fruits are shown?,715,number,how many,"['3', '3', '4', '3', '4', '3', '4', 'many', '3', '3']",10,many,0.0,30.0
349647002,Where is the salad?,349647,other,where is the,"['in wooden bowl', 'counter top', 'bowl', 'left side', 'in bowl', 'left', 'on counter', 'in wooden bowl on left', 'left', 'in bowl']",counter,bowl,0.0,30.0
525024011,What shape is the kite?,525024,other,what,"['butterfly', 'butterfly', 'butterfly', 'butterfly', 'butterfly', 'butterfly', 'butterfly', 'butterfly', 'butterfly', 'flower']",round,butterfly,0.0,100.0
262895011,What type of facial expression is this man showing?,262895,other,what type of,"['stern', 'angry', 'scowl', 'scorn', 'mad', 'frown', 'stern', 'frown', 'anger', 'scowl']",serious,anger,0.0,30.0
525050012,What are the street names at this intersection?,525050,other,what are the,"['prairie', 'prairie st', 'unknown', 'prairie street', 'prairie st', 'prairie st', 'prairie st', 'prairie', 'prairie', 'prairie']",pringle st,prairie st,0.0,100.0
525058000,Where is the blonde hair?,525058,other,where is the,"['sidewalk', 'on left', 'nowhere', ""there isn't any"", 'nowhere', 'nowhere', 'elsewhere', 'nowhere', 'nowhere', 'right']",woman,nowhere,0.0,100.0
525058012,How many windows are visible?,525058,number,how many,"['12', '12', '12', '12', '12', '10', '12', '12', '21', '10']",8,10,0.0,60.0
775008,What would happen if the driver pressed the accelerator?,775,other,what,"['lever', 'crash', 'nothing', 'crash', 'go', 'motorcycle would move', 'crash', 'crash', 'accident', 'move forward']",go faster,nothing,0.0,30.0
131203000,What is on the display of the laptop?,131203,other,what is on the,"['facebook', 'facebook', 'facebook logo', 'f', 'logo', 'facebook', 'letter f', 'logo', 'f', 'f in blue circle and rectangle']",fl,f,0.0,60.0
131919000,Is the woman wearing a backpack or shoulder bag?,131919,other,is the woman,"['shoulder bag', 'shoulder bag', 'shoulder bag', 'shoulder bag', 'shoulder bag', 'shoulder bag', 'shoulder bag', 'shoulder bag', 'yes', 'shoulder bag']",backpack,shoulder bag,0.0,100.0
885022,Why is this man's leg in a backward position?,885,other,why,"['hitting ball', 'hit ball very hard', 'he is serving', 'swinging', 'for balance', 'he is taking tennis swing', 'opposite his momentum', 'swinging', 'he ran forward', 'hitting ball']",kicking ball,swinging,0.0,60.0
969001,What company made the boy's glove?,969,other,what,"['unknown', 'unknown', 'rawlings', 'rawlings', 'wilson', 'wilson', 'spalding', 'wilson', 'sports company', 'spaulding']",nike,wilson,0.0,90.0
969005,What is the man holding?,969,other,what is the man,"['glove', 'baseball glove', 'mitt', 'glove', 'baseball mitt', 'glove', 'baseball glove', 'baseball mitt', 'mitt', 'glove']",ball,glove,0.0,100.0
