,gqa,okvqa,vqav2,aokvqa,avg,name,Unnamed: 0
0,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
1,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
2,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
3,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
4,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
5,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
6,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
7,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
8,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
9,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
